Voltage,Pitch_Current,Yaw_Current
10.23,3.54,3.48
10.63,3.53,3.48
10.58,3.55,3.37
10.43,3.52,3.72
10.13,3.34,3.78
10.63,3.37,3.57
9.87,3.4,3.48
10.58,3.44,3.49
10.1,3.64,3.4
10.35,3.36,3.5
10.08,3.56,3.71
10.51,3.49,3.65
10.15,3.5,3.43
10.56,3.68,3.39
10.2,3.78,3.69
10.46,3.34,3.73
10,3.54,3.62
10.05,3.58,3.78
10.46,3.49,3.42
10.38,3.79,3.47
9.77,3.59,3.53
10.25,3.43,3.7
10.51,3.41,3.61
10.56,3.5,3.62
10.51,3.47,3.57
9.62,3.41,3.48
10.48,3.52,3.41
10.53,3.21,3.62
10.25,3.32,3.72
9.9,3.6,3.81
10.4,3.66,3.69
10.56,3.5,3.79
10.25,3.35,3.56
10.38,3.31,3.58
10.53,3.43,3.44
10.13,3.36,3.3
10.25,3.51,3.37
9.67,3.59,3.75
10.58,3.38,3.65
10.28,3.22,3.54
10.56,3.57,3.57
10.35,3.44,3.68
10.28,3.71,3.4
10.53,3.34,3.51
10.02,3.44,3.62
10.4,3.48,3.7
10.43,3.46,3.58
10.33,3.43,3.4
9.92,3.47,3.29
10.56,3.49,3.5
10.1,3.13,3.37
10.38,3.57,3.57
10.56,3.46,3.68
10.4,3.49,3.54
10.43,3.75,3.54
10.51,3.43,3.67
10.43,3.22,3.78
10.4,3.46,3.47
10.53,3.52,3.65
10.63,3.88,3.66
9.75,3.63,3.66
9.95,3.35,3.66
9.87,3.3,3.56
10.46,3.51,3.54
10.48,3.46,3.44
10.05,3.6,3.45
9.92,3.21,3.31
10.56,3.07,3.46
10.25,3.21,3.84
10.28,3.8,3.59
10.02,3.69,3.66
10.18,3.75,3.79
10.2,3.43,3.47
10.2,3.38,3.49
10.02,3.56,3.59
10.51,3.53,3.65
9.64,3.52,3.46
10.51,3.71,3.54
10.38,3.26,3.38
10.56,3.45,3.59
10.51,3.56,3.72
10.43,3.34,3.44
10.53,3.68,3.52
10.4,3.53,3.44
10.43,3.24,3.66
9.95,3.57,3.68
10.33,3.47,3.64
10.53,3.43,3.54
10,3.68,3.75
10.58,3.45,3.77
10.28,3.47,3.65
9.87,3.47,3.6
10.25,3.49,3.57
10.66,3.45,3.43
9.52,3.67,3.49
10.51,3.37,3.46
9.7,3.23,3.34
10.38,3.59,3.53
10.56,3.59,3.6
10.08,3.78,3.84
10.4,3.47,3.54
9.9,3.46,3.44
10.53,3.39,3.62
9.97,3.5,3.62
10.53,3.53,3.52
10.25,3.62,3.54
9.7,3.51,3.55
10.56,3.37,3.56
10.58,3.22,3.59
10.18,3.34,3.44
9.97,3.33,3.39
10.05,3.68,3.39
10.3,3.53,3.56
10.08,3.35,3.4
10.3,3.38,3.65
10.15,3.37,3.58
10.51,3.75,3.67
10.66,3.46,3.72
10.3,3.24,3.56
10.51,3.35,3.44
10.28,3.53,3.54
10.28,3.44,3.39
10.25,3.48,3.55
10.1,3.6,3.38
10.38,3.23,3.51
10.43,3.25,3.53
10.3,3.58,3.77
10.3,3.63,3.65
9.82,3.65,3.52
9.9,3.37,3.52
10.4,3.15,3.53
10.23,3.43,3.48
10.25,3.45,3.46
10.08,3.42,3.65
10.23,3.71,3.74
10.28,3.33,3.56
10.51,3.35,3.68
10.35,3.41,3.62
10.38,3.46,3.56
9.77,3.54,3.45
9.72,3.64,3.53
10.2,3.33,3.48
10.28,3.4,3.42
10.23,3.55,3.58
10.25,3.56,3.79
10.46,3.74,3.72
10.08,3.8,3.59
9.77,3.4,3.74
10.56,3.32,3.63
10.46,3.45,3.52
10.43,3.43,3.45
9.95,3.52,3.66
10.25,3.43,3.37
10.2,3.49,3.48
10.43,3.6,3.38
10.38,3.52,3.74
9.75,3.7,3.65
9.82,3.88,3.59
9.7,3.64,3.63
10.51,3.39,3.72
10.33,3.54,3.83
10.43,3.46,3.55
9.97,3.54,3.42
9.59,3.32,3.64
10.05,3.63,3.4
10.53,3.31,3.81
10.1,3.4,3.78
10.4,3.46,3.82
10.3,3.8,3.63
10.46,3.55,3.67
9.85,3.41,3.69
10.53,3.34,3.5
9.62,3.48,3.56
10.4,3.39,3.76
10.58,3.67,3.54
10.58,3.64,3.71
10.43,3.53,3.46
10.66,3.49,3.52
10.4,3.41,3.52
10.1,3.6,3.79
10.53,3.67,3.74
10.48,3.64,3.59
10.33,3.31,3.76
10.4,3.47,3.55
10.56,3.5,3.41
9.92,3.4,3.52
10.1,3.69,3.53
10.43,3.4,3.52
10.35,3.45,3.45
10.53,3.66,3.63
10.48,3.71,3.86
10.4,3.48,3.56
10.2,3.79,3.83
10.08,3.51,3.53
10.35,3.47,3.62
9.87,3.34,3.75
10.25,3.36,3.34
10.43,3.64,3.75
9.77,3.41,3.66
10.46,3.48,3.76
10.28,3.36,3.53
10.2,3.43,3.74
10.35,3.51,3.67
10.48,3.67,3.75
10.58,3.37,3.69
10.25,3.28,3.56
10.18,3.34,3.52
10.2,3.28,3.56
10.4,3.62,3.37
10.2,3.49,3.25
10.48,3.4,3.4
10.53,3.37,3.54
10.53,3.51,3.61
10.53,3.42,3.39
10.4,3.6,3.44
9.67,3.56,3.44
10.1,3.23,3.56
9.75,3.2,3.34
10.56,3.58,3.53
10.43,3.44,3.56
10.46,3.74,3.48
9.97,3.39,3.49
9.87,3.29,3.42
10,3.56,3.2
10.56,3.36,3.56
9.77,3.33,3.51
10.53,3.49,3.57
10.58,3.41,3.66
10.18,3.16,3.4
10.58,3.75,3.65
10.2,3.28,3.49
10.43,3.52,3.52
10.63,3.72,3.52
10.43,3.5,3.66
9.82,3.12,3.46
10,3.41,3.37
9.7,3.44,3.56
10.53,3.63,3.6
10.43,3.78,3.81
10.56,3.5,3.56
9.72,3.51,3.74
10.35,3.53,3.55
10.23,3.68,3.54
9.72,3.64,3.66
10.38,3.75,3.49
10.43,3.37,3.27
9.77,3.53,3.54
10.08,3.37,3.38
9.95,3.76,3.68
10.43,3.89,3.37
9.8,3.42,3.51
10.15,3.25,3.54
9.75,3.28,3.72
10.18,3.66,3.59
10.33,3.28,3.61
10.2,3.7,3.51
10.46,3.35,3.57
9.87,3.33,3.59
10.1,3.26,3.34
10.51,3.37,3.56
10.51,3.52,3.51
10.4,3.44,3.46
10.63,3.13,3.45
10.38,3.31,3.44
10.43,3.42,3.57
10.68,3.47,3.62
9.85,3.65,3.61
10.33,3.63,3.77
10.43,3.3,3.73
10.51,3.61,3.7
10.18,3.66,3.62
10.1,3.44,3.57
10.28,3.88,3.75
10.48,3.46,3.67
10.35,3.29,3.55
10.23,3.48,3.49
10.15,3.39,3.7
10.08,3.64,3.41
10.28,3.72,3.52
9.75,3.39,3.62
10.43,3.48,3.5
10.33,3.69,3.8
10.51,3.47,3.57
10.02,3.61,3.58
9.87,3.65,3.46
9.97,3.16,3.37
10.2,3.24,3.44
9.82,3.51,3.29
10.1,3.36,3.42
10.4,3.81,3.55
10.1,3.69,3.5
10.53,3.3,3.68
10.18,3.25,3.59
9.62,3.29,3.39
10.46,3.57,3.52
10.48,3.74,3.49
10.4,3.46,3.59
10.3,3.4,3.54
10.43,3.41,3.61
10.48,3.77,3.79
10.73,3.75,3.88
10.78,3.96,3.87
10.71,3.79,3.87
10.73,3.68,3.84
10.71,3.95,3.9
10.68,3.71,4.05
10.86,3.99,3.8
10.86,3.83,3.81
10.33,3.67,3.89
10.71,3.66,3.87
10.05,3.77,3.93
10.68,3.82,3.87
10.46,3.86,3.87
10.4,3.75,3.96
10.83,3.55,3.66
10.83,3.45,3.86
10.3,3.73,3.85
10.53,3.62,3.58
10.71,3.8,3.72
10.83,3.72,3.74
10.43,3.34,3.78
10.73,3.51,3.6
10.53,3.52,3.56
10.51,3.82,3.64
10.78,4,3.78
10.53,3.55,3.81
10.66,3.3,3.29
10.13,3.27,3.39
10.35,3.14,3.38
9.85,3.43,3.31
10.4,3.49,3.32
10.1,3.33,3.4
10.53,3.25,3.51
10.02,3.59,3.79
10.13,3.82,3.93
10.73,3.78,3.8
10.73,3.81,3.67
10.63,3.42,3.71
10.43,3.52,3.63
10.63,3.63,3.56
10.73,3.71,3.67
10.4,4.06,3.77
10.25,3.95,3.9
10.4,3.37,3.6
10.63,3.71,3.55
10.61,3.67,3.8
10.76,3.74,3.88
10.66,3.87,3.71
10.63,3.67,3.75
10.48,3.41,3.68
10.58,3.54,3.6
10.58,3.41,3.65
9.85,3.63,3.66
9.72,3.85,3.65
10.61,3.57,3.69
10.63,3.39,3.75
10.68,3.67,3.73
10.38,3.6,3.84
10.08,3.67,3.77
10.81,3.79,3.81
10.56,3.52,3.91
10.46,3.5,3.76
10.63,3.79,3.6
10.35,3.65,3.87
10.48,3.79,3.67
10.78,3.57,3.72
10.71,3.42,3.56
10.61,3.52,3.61
10.56,3.77,3.98
10.66,3.61,3.9
10.63,3.77,3.62
10.56,3.52,3.38
10.2,3.28,3.55
10.68,3.41,3.53
10.53,3.49,3.74
10.71,3.75,3.73
10.58,3.75,3.71
10.83,3.56,3.79
10.83,3.57,3.74
10.71,3.74,3.68
10.51,3.42,3.6
10.4,3.71,3.73
10.53,4.02,3.77
10.68,3.52,3.82
10.71,3.46,3.69
10.4,3.7,3.23
10.46,3.61,3.88
10.23,3.77,3.64
10.51,3.78,3.57
10.63,3.64,3.71
10.76,3.5,3.7
10.48,3.84,3.42
10.51,3.91,3.74
10.73,3.71,3.66
10.23,3.51,3.45
10.35,3.31,3.52
10.35,3.56,3.68
10.76,3.47,3.75
10.78,3.66,3.71
10.86,3.76,3.68
10.76,3.66,3.79
10.91,3.48,3.56
10.63,3.52,3.62
10.83,3.79,3.53
10.51,3.39,3.6
10.33,3.8,3.73
10.81,3.47,3.45
10.56,3.21,3.58
10.2,3.75,3.54
10.63,3.74,3.46
10.51,3.65,3.59
10.25,3.69,3.57
10.61,3.46,3.61
10.15,3.33,3.62
10.81,3.69,3.49
10.43,3.69,3.59
10.38,3.71,3.62
9.87,3.72,3.72
10.53,3.46,3.77
10.76,3.74,3.69
10.05,3.93,3.64
10.63,3.67,3.71
10.51,3.7,3.51
10.63,3.5,3.47
10.71,3.45,3.9
10.76,3.43,3.49
10.53,3.78,3.57
10.43,3.74,3.57
10.51,3.63,3.53
10.76,3.5,3.63
9.87,3.25,3.5
10.81,3.62,3.68
10.18,3.52,3.49
10.66,3.67,3.59
10.71,3.78,3.54
9.95,3.54,3.67
10.46,3.35,3.82
10.13,3.55,3.62
9.87,3.7,3.66
10.76,3.7,3.74
10.56,3.76,3.84
10.71,3.53,3.76
10.63,3.61,3.77
10.28,3.58,3.85
10.51,3.57,3.64
10.25,3.9,3.83
10.68,3.64,3.73
10.18,3.39,3.68
10.58,3.55,3.63
10.48,3.45,3.49
10.81,3.7,3.84
10.71,3.87,3.69
10.66,3.42,3.54
10.68,3.45,3.55
10.48,3.62,3.61
10.71,3.54,3.6
10.15,3.63,3.65
10.81,3.71,3.65
9.87,3.63,3.81
10.61,3.26,3.9
10.68,3.77,3.5
10.66,3.68,3.68
10.78,3.8,3.59
10.78,3.77,3.73
10.76,3.67,3.65
10.23,3.64,3.66
10.78,3.53,3.64
10.78,3.68,3.69
10.86,3.79,3.58
10.33,3.44,3.53
10.38,3.35,3.88
10.51,3.35,3.77
10.33,3.72,3.56
10.81,3.73,3.72
10.76,3.51,3.75
10.66,3.48,3.56
10.3,3.52,3.65
10.2,3.58,3.82
10.83,3.66,3.75
10.05,3.75,3.87
10.73,3.88,3.85
10.46,3.76,3.91
10.28,3.46,3.67
10.53,3.64,3.72
10.78,3.53,3.65
10.28,3.8,3.64
10.33,3.86,3.71
10.15,3.5,3.77
10.38,3.4,3.67
10.61,3.59,3.57
10.43,3.62,3.73
10.3,3.92,3.58
10.33,3.69,3.49
10.35,3.55,3.72
10.51,3.43,3.63
10.71,3.54,3.75
10.28,3.59,3.65
10.78,3.83,3.73
10.66,3.71,3.57
10.73,3.43,3.86
10.48,3.43,3.98
9.97,3.81,3.86
10.63,3.82,3.74
10.71,3.89,3.87
10.08,3.54,3.85
10.58,3.48,3.82
10.25,3.66,3.75
10.58,3.54,3.49
10.38,3.79,3.78
10.23,3.62,3.8
10.63,3.69,3.71
10.61,3.4,3.68
10.63,3.54,3.7
10.33,3.46,3.7
10.4,3.72,3.72
10.58,3.85,3.8
10.81,3.45,3.61
10.68,3.46,3.6
10.28,3.67,3.81
10.13,3.57,3.7
10.66,3.7,3.66
10.58,3.75,3.63
10.48,3.59,3.66
10.58,3.46,3.69
10.66,3.57,3.71
10.51,3.58,3.52
10.56,3.79,3.75
10.73,3.55,3.77
10.71,3.56,3.78
10.15,3.8,3.62
10.76,3.51,3.59
10.51,3.74,3.79
10.78,3.7,3.62
10.68,3.51,3.68
10.43,3.27,3.83
10.3,3.89,4.03
10.13,3.84,3.68
10.53,3.6,3.62
10.48,4.13,3.78
10.76,3.29,3.58
10.73,3.3,3.71
10.66,3.59,3.69
10.78,3.59,3.75
10.78,3.73,3.77
10.81,3.93,3.69
10.68,3.69,3.76
10.71,3.39,3.66
10.1,3.38,3.55
10.3,3.11,3.29
10.43,3.49,3.31
10.23,3.55,3.44
10.46,2.98,3.38
9.72,3.31,3.4
9.97,3.31,3.42
10.58,3.63,3.51
9.77,3.7,3.61
10.56,3.56,3.63
10.02,3.29,3.75
9.7,3.56,3.89
10.4,3.56,3.61
9.64,3.51,3.58
10.43,3.53,3.66
9.9,3.71,3.79
10.38,3.3,3.76
9.97,3.42,3.43
10.38,3.39,3.49
9.97,3.51,3.49
10.48,3.48,3.56
10.13,3.36,3.59
10.46,3.42,3.81
10.66,3.6,3.65
10.43,3.5,3.79
10.08,3.84,3.61
10.38,3.43,3.7
10.53,3.49,3.6
10.23,3.39,3.56
10.4,3.5,3.35
9.9,3.38,3.56
10.23,3.68,3.35
10.13,3.33,3.46
10.58,3.27,3.42
10.63,3.47,3.56
10.4,3.49,3.69
10.43,3.58,3.62
10.51,3.67,3.69
10.4,3.61,3.83
10.86,3.89,4.15
10.89,4.07,4.04
10.46,3.7,3.75
10.38,3.86,3.66
10.35,3.83,3.76
10.71,3.69,3.8
10.99,3.67,3.65
10.53,3.27,3.49
10.46,3.21,3.37
10.51,3.45,3.35
9.87,3.62,3.75
10.05,3.33,3.51
10.35,3.38,3.46
10.43,3.51,3.48
10.53,3.61,3.66
9.82,3.94,3.68
10.56,3.51,3.53
9.95,3.2,3.62
10.53,3.38,3.3
10.38,3.53,3.6
10.25,3.62,3.56
10.15,3.58,3.43
10.61,3.38,3.54
9.67,3.41,3.62
10.51,3.47,3.67
10.1,3.55,3.51
9.97,3.72,3.53
10,3.48,3.43
10.51,3.48,3.62
10.63,3.38,3.73
10.1,3.67,3.82
10.53,3.5,3.74
10.33,3.74,3.65
10.1,3.47,3.31
10.58,3.23,3.59
10.68,3.56,3.55
10.56,3.48,3.8
9.92,3.74,3.72
10.71,3.49,3.3
10.23,3.43,3.47
10.05,3.33,3.69
10.43,3.43,3.65
10.56,3.79,3.71
10.1,3.62,3.6
10.51,3.8,3.79
10.56,3.45,3.63
10.2,3.23,3.58
9.77,3.53,3.5
10.56,3.59,3.74
10.4,3.72,3.69
10.25,3.79,3.62
9.95,3.41,3.82
10.15,3.43,3.59
10.58,3.58,3.44
10.53,3.6,3.49
9.44,3.69,3.69
10.43,3.77,3.82
10.48,3.26,3.6
10.18,3.41,3.69
10.46,3.56,3.48
10.38,3.82,3.61
10.61,3.69,3.61
10.38,3.52,3.44
10.46,3.37,3.53
10.4,3.61,3.84
10.56,3.42,3.7
10.56,3.55,3.64
10.2,3.79,3.75
10.08,3.46,3.71
10.13,3.25,3.53
10.61,3.56,3.48
10,3.36,3.58
10.13,3.7,3.48
10.66,3.61,3.63
10.68,3.51,3.78
9.8,3.59,3.74
10.1,3.4,3.71
10.48,3.47,3.66
10.28,3.67,3.63
10.35,3.71,3.3
10.58,3.22,3.44
10.63,3.47,3.58
10.2,3.53,3.61
10,3.53,3.74
10.56,3.63,3.64
10.28,3.71,3.57
10.38,3.32,3.6
10.23,3.47,3.55
10.48,3.68,3.7
10.61,3.6,3.68
10.51,3.72,3.61
10.63,3.49,3.8
10.35,3.55,3.7
10.58,3.55,3.48
10.51,3.59,3.64
10.51,3.98,3.73
10.1,3.62,3.53
9.92,3.34,3.6
10.46,3.51,3.81
10.48,3.64,3.76
9.87,3.73,3.7
10.56,3.63,3.55
10,3.51,3.74
10.48,3.38,3.76
10.68,3.49,3.74
10.46,3.72,3.81
10.56,3.56,3.84
10.51,3.57,3.49
10.23,3.35,3.86
10.53,3.25,3.7
10.2,3.48,3.38
10.63,3.66,3.64
9.97,3.61,3.82
10.53,3.62,3.56
10.53,3.37,3.65
10.46,3.31,3.6
10.23,3.31,3.48
10.43,3.42,3.76
10.23,3.64,3.69
9.82,3.79,3.73
10.46,3.29,3.68
10.48,3.29,3.46
10.4,3.58,3.59
10.13,3.36,3.67
10.38,3.69,3.63
9.85,3.7,3.86
10.28,3.3,3.82
9.9,3.39,3.76
10.51,3.75,3.81
10.13,3.31,3.33
10.46,3.79,3.52
10.53,3.59,3.59
10.63,3.35,3.71
10.43,3.69,3.71
9.85,3.63,3.78
10.43,3.57,3.23
10.38,3.67,3.4
10,3.4,3.6
10.61,3.27,3.64
10.46,3.62,3.67
10.61,3.47,3.59
9.87,3.37,3.82
10.28,3.55,3.97
10.48,3.25,3.48
10.48,3.46,3.63
9.52,3.6,3.68
10,3.6,3.48
10.56,3.55,3.71
10.28,3.68,3.5
10.1,3.29,3.36
10.53,3.48,3.64
10.4,3.61,3.67
10.56,3.7,3.58
10.15,3.47,3.25
10.25,3.56,3.34
10.51,3.35,3.6
10.4,3.53,3.63
9.92,3.7,3.85
10.48,3.84,3.65
10.23,3.79,3.73
10.18,3.29,3.29
10.46,3.35,3.64
10.68,3.57,3.8
9.87,3.73,3.54
10.43,3.82,3.58
10.43,3.49,3.42
10.33,3.16,3.59
9.72,3.48,3.76
10.73,3.46,3.38
10.15,3.32,3.55
10.43,3.69,3.36
10.51,3.71,3.49
10.63,3.43,3.64
10.48,3.5,3.74
10.2,3.45,3.56
10.53,3.83,3.62
10.08,3.74,3.54
10.61,3.41,3.71
10.43,3.4,3.76
10.35,3.4,3.61
10.51,3.46,3.6
10.43,3.6,3.87
10.46,3.93,3.67
10.53,3.51,3.48
10.35,3.28,3.66
9.82,3.55,3.81
10.48,3.82,3.78
9.87,3.73,3.58
10.15,3.65,3.42
10.48,3.36,3.48
10.61,3.41,3.54
10.63,3.65,3.55
9.9,3.56,3.75
10.4,3.49,3.62
10.18,3.54,3.52
10.3,3.18,3.56
10.2,3.42,3.44
10.15,3.44,3.62
10.58,3.5,3.79
9.82,3.74,3.58
10.35,3.37,3.45
10.18,3.29,3.64
9.95,3.47,3.46
10.51,3.4,3.55
10.35,3.53,3.62
10.08,3.74,3.75
10.18,3.38,3.35
10.35,3.31,3.58
10.48,3.29,3.39
10.28,3.43,3.35
9.59,3.55,3.59
9.52,3.62,3.77
10.28,3.21,3.55
9.85,3.51,3.46
10.46,3.44,3.43
9.9,3.57,3.43
10.15,3.56,3.49
10.63,3.46,3.56
10.3,3.29,3.68
9.72,3.6,3.54
10.51,3.34,3.35
10.4,3.65,3.67
10.28,3.4,3.44
10.25,3.28,3.23
10.23,3.29,3.46
10.35,3.48,3.56
10.53,3.56,3.89
9.7,3.59,3.53
10.4,3.69,3.34
10.1,3.16,3.5
10.2,3.2,3.51
10.46,3.41,3.62
10.51,3.51,3.62
10.3,3.65,3.86
9.95,3.5,3.6
10.25,3.11,3.59
10.2,3.53,3.56
9.95,3.44,3.58
10.43,3.51,3.7
10.48,3.53,3.49
10.08,3.27,3.54
10.25,3.04,3.38
10.15,3.35,3.58
10.58,3.63,3.52
10.46,3.5,3.64
10.38,3.42,3.35
10.05,3.5,3.39
10.51,3.4,3.39
10.38,3.39,3.7
10.3,3.47,3.71
10.38,3.67,3.43
10.46,3.62,3.42
9.97,3.25,3.42
9.37,3.36,3.51
10.63,3.55,3.72
10.51,3.35,3.59
10.4,3.71,3.47
9.92,3.63,3.44
10.2,3.2,3.35
10.48,3.32,3.59
9.59,3.56,3.59
9.97,3.63,3.6
10.4,3.9,3.41
10.13,3.58,3.36
10.23,3.33,3.67
10.58,3.41,3.64
10.43,3.42,3.74
10.1,3.34,3.72
10.46,3.54,3.49
9.59,3.29,3.26
10.33,3.19,3.54
10.33,3.7,3.59
10.56,3.38,3.54
10.46,3.56,3.54
10.33,3.62,3.45
10.43,3.11,3.47
10.35,3.32,3.58
9.47,3.54,3.81
10.38,3.56,3.54
9.62,3.68,3.62
10.4,3.6,3.51
10.28,3.43,3.68
10.15,3.31,3.38
10.56,3.35,3.48
9.75,3.49,3.58
10.48,3.76,3.71
10.53,3.52,3.67
10.38,3.16,3.57
10.1,3.36,3.81
10.08,3.61,3.52
10.43,3.66,3.46
10.25,3.62,3.58
10.46,3.44,3.63
10.33,3.48,3.63
10.33,3.53,3.73
10.28,3.51,3.51
10.1,3.35,3.52
10.23,3.44,3.5
9.16,3.5,3.55
10.56,3.4,3.55
9.82,3.57,3.62
10.08,3.9,3.54
10.2,3.43,3.27
10.56,3.52,3.43
9.8,3.44,3.61
10.38,3.54,3.63
10.3,3.25,3.65
10.51,3.44,3.57
10.61,3.75,3.49
10.3,3.5,3.49
10.2,3.28,3.63
10.4,3.44,3.41
10.2,3.42,3.41
10.3,3.5,3.43
9.39,3.53,3.55
9.8,3.56,3.64
9.62,3.31,3.71
9.9,3.42,3.45
9.87,3.63,3.46
10.46,3.67,3.47
10.66,3.79,3.66
10.46,3.18,3.43
10.18,3.19,3.55
9.82,3.56,3.4
10.4,3.32,3.39
10.3,3.69,3.49
10.28,3.75,3.75
10.56,3.71,3.58
10.25,3.26,3.63
10.13,3.6,3.76
10.08,3.57,3.79
10.46,3.59,3.64
10.02,3.44,3.76
10.53,3.32,3.63
10.2,3.36,3.56
10.46,3.52,3.75
10.08,3.42,3.38
10.25,3.62,3.56
10.58,3.31,3.67
9.85,3.47,3.42
10,3.53,3.58
10.38,3.58,3.46
10.3,3.61,3.77
10.33,3.35,3.65
9.8,3.35,3.41
10.35,3.24,3.54
9.57,3.56,3.76
10.1,3.58,3.6
10.3,3.74,3.58
10.48,3.82,3.53
10.61,3.39,3.58
10.23,3.37,3.57
10.13,3.5,3.6
10.05,3.53,3.6
10.56,3.74,3.55
10.33,3.63,3.68
10.25,3.42,3.75
10.23,3.5,3.58
9.64,3.54,3.54
9.44,3.72,3.69
10.13,3.83,3.47
10.4,3.64,3.64
10.13,3.24,3.52
10.63,3.43,3.67
10.18,3.27,3.45
10.48,3.73,3.73
10,3.4,3.44
10.3,3.31,3.67
10.48,3.17,3.62
10.4,3.6,3.54
10.35,3.36,3.31
10.68,3.63,3.62
10.53,3.57,3.65
9.97,3.53,3.64
10.13,3.08,3.27
10.05,3.43,3.44
9.95,3.45,3.67
10.58,3.47,3.57
10.35,3.39,3.66
10.25,2.99,3.42
10.2,3.49,3.48
10.38,3.64,3.76
10.2,3.65,3.61
10.2,3.49,3.5
9.82,3.45,3.33
10.3,3.25,3.58
10.61,3.47,3.54
10.4,3.52,3.43
10.3,3.66,3.63
9.52,3.35,3.75
9.72,3.39,3.56
10.43,3.44,3.49
10.38,3.65,3.71
10.33,3.3,3.38
9.47,3.61,3.61
10.4,3.62,3.59
10.18,3.25,3.63
10.3,3.28,3.42
10.56,3.4,3.55
10.61,3.7,3.73
10.2,3.64,3.73
9.95,3.46,3.67
10.35,3.25,3.76
9.52,3.37,3.63
10.35,3.36,3.72
10.58,3.54,3.6
10.4,3.43,3.42
10.61,3.54,3.67
10.33,3.34,3.27
10.4,3.18,3.42
10.46,3.51,3.64
10.33,3.71,3.67
9.77,3.72,3.73
10.46,3.3,3.72
10.25,3.17,3.56
10.2,3.59,3.57
10.51,3.69,3.37
9.87,3.77,3.75
10.51,3.59,3.65
9.64,3.43,3.55
10.28,3.75,3.7
10.02,3.54,3.78
10.02,3.22,3.49
10.48,3.61,3.68
9.95,3.62,3.57
10.02,2.94,3.65
10.38,3.42,3.48
10.38,3.43,3.64
9.59,3.68,3.7
10.43,3.69,3.56
10.33,3.36,3.45
9.54,3.26,3.53
10.53,3.57,3.66
10.4,3.52,3.52
10.38,3.74,3.45
10.51,3.45,3.69
10.46,3.38,3.48
10.4,3.68,3.43
10.13,3.34,3.46
9.97,3.36,3.24
9.19,3.71,3.59
10.53,3.47,3.42
9.95,3.31,3.53
10.05,3.38,3.51
10.35,3.69,3.62
10.15,3.62,3.64
10.35,3.73,3.63
10.4,3.35,3.48
10.33,3.37,3.51
9.67,3.55,3.7
10.61,3.6,3.3
10.46,3.45,3.36
10.08,3.76,3.29
10.25,3.36,3.64
10.4,3.24,3.56
10.15,3.63,3.7
10.51,3.61,3.6
10.38,3.63,3.51
10.51,3.56,3.75
10.15,3.39,3.68
10.35,3.56,3.54
10.48,3.48,3.62
10.53,3.44,3.7
10.38,3.55,3.67
10.43,3.5,3.46
10.43,3.02,3.5
10.25,3.4,3.2
10.4,3.44,3.56
10.25,3.29,3.61
10.48,3.92,3.58
10.05,3.44,3.35
10.38,2.89,3.31
10.58,3.47,3.61
10.33,3.39,3.52
9.82,3.86,3.72
9.87,3.51,3.28
10.43,3.31,3.54
10.46,3.43,3.63
9.95,3.46,3.52
10.3,3.59,3.65
9.97,3.32,3.3
10.58,3.48,3.69
10.4,3.27,3.56
10.28,3.3,3.49
9.95,3.17,3.5
10.53,3.64,3.52
10.46,3.76,3.66
10.63,3.53,3.62
10.38,3.25,3.31
9.59,3.3,3.53
10.4,3.53,3.79
10.1,3.47,3.59
10.18,3.63,3.56
10.43,3.35,3.46
9.75,3.38,3.59
10.43,3.31,3.33
10.25,3.63,3.67
10.35,3.4,3.37
10.58,3.63,3.7
10.48,3.35,3.62
10.33,3.41,3.46
10.18,3.41,3.36
9.95,3.38,3.45
10.25,3.79,3.6
10.51,3.57,3.73
10.48,3.29,3.48
10.35,3.42,3.58
9.59,3.58,3.78
10.4,3.66,3.74
10.48,3.54,3.59
10.25,3.38,3.62
10.35,3.24,3.55
10.38,3.2,3.58
9.77,3.38,3.5
10.61,3.57,3.71
9.82,3.72,3.98
10.2,3.71,3.54
10.43,3.32,3.66
10.46,3.36,3.75
10.2,3.49,3.59
10.35,3.48,3.5
10.05,3.56,3.56
10.3,3.49,3.56
10.13,3.46,3.52
10.46,3.64,3.55
10.48,3.54,3.61
10.05,3.65,3.72
10.2,3.34,3.67
10.02,3.38,3.57
9.92,3.46,3.36
9.54,3.57,3.56
9.8,3.62,3.58
10.18,3.67,3.61
10.2,3.36,3.28
9.85,3.3,3.9
9.95,3.44,3.68
10.23,3.5,3.44
10.13,3.72,3.47
10.33,3.6,3.65
9.59,3.51,3.7
10.2,3.26,3.59
10.33,3.74,3.46
9.59,3.58,3.44
9.72,3.6,3.58
10.25,3.71,3.45
10.38,3.24,3.27
10.48,3.34,3.53
9.85,3.59,3.59
9.8,3.57,3.7
10.33,3.68,3.04
9.9,3.45,3.56
10.51,3.45,3.59
10.3,3.24,3.67
9.85,3.73,3.58
10.3,3.64,3.51
9.87,3.8,3.71
10.1,3.54,3.64
10.05,3.11,3.27
10.28,3.56,3.63
10.13,3.57,3.72
9.9,3.68,3.37
10.25,3.68,3.65
10.33,3.44,3.46
10.51,3.18,3.49
10.08,3.44,3.5
10.56,3.62,3.71
10.23,3.84,3.6
10.51,3.53,3.31
10.3,3.39,3.51
9.92,3.48,3.63
9.85,3.49,3.36
9.62,3.47,3.48
9.39,3.79,3.66
10.28,3.61,3.48
10.23,3.24,3.35
9.29,3.41,3.68
10.3,3.57,3.5
10.23,3.52,3.48
10.53,3.64,3.6
9.7,3.58,3.62
10,3.29,3.41
